52529325	84	133	747
52538092	354	270	336
52643986	185	132	538
52907227	1588	546	3904
53292051	148	85	2966
53314569	43	42	2388
53342240	1620	1179	8654
53598942	445	185	1510
53679808	181	229	1382
53894675	400	522	654
54238584	1217	771	4786
54291385	235	194	1858
54918088	406	153	2652
54924825	142	71	1098
55470927	595	536	821
55485686	374	84	1959
55487642	341	74	1764
55527564	3442	434	1454
55533888	430	245	1800
55603037	1987	589	5045
55653936	745	245	1951
55676804	673	456	2460
55688012	39	54	202
55689757	207	156	1987
55695352	1055	1205	9420
55714770	553	138	898
55720536	514	226	2807
55736176	1392	1022	5526
55747844	1108	134	7383
55760129	346	131	4698
55765461	695	410	2798
55777161	315	218	2526
55780935	311	727	613
55791169	923	882	6325
55812181	1701	1854	5571
55891672	198	112	821
55892411	1612	442	3218
55893987	999	248	3009
55897301	490	343	3358
55919536	938	438	2867
55922938	82	79	962
55923843	2153	509	8088
55927883	482	619	1318
55933698	1003	351	3406
55935166	2021	312	1670
55935496	101	33	339
73309	16	15	51
55946563	606	360	1124
55947114	964	521	2272
55948365	171	140	154
55961377	2469	2055	4847
55962190	3288	996	12191
55972260	121	74	539
55975811	2120	878	3745
55983950	4378	3682	780
56003245	364	364	2433
56019532	849	473	5832
138139	1220	483	3628
143055	2426	141	2657
208233	1276	293	4312
276879	8623	914	14498
318674	2083	1511	3073
334439	485	471	2462
360933	6296	590	18649
374587	3229	716	12324
379936	2467	946	5472
384808	2063	1196	5438
387268	3903	1353	8705
419200	1378	634	4643
421619	3508	879	5768
433990	441	1182	310
442426	930	317	736
448768	2549	2361	5320
475865	3862	701	5183
482991	1060549	506	4075
486787	2903	1539	5635
529295	650	97	3320
591336	217	84	775
599860	2262	1958	2759
606137	18667	555	2774
625289	633	296	5785
671611	520	518	1904
682701	11	7	94
745186	256	72	2694
756133	90	39	359
756579	414	291	3408
757077	867	465	2463
758586	3882	98	2326
759079	228	99	753
760051	897	867	5275
761832	576	255	5058
762981	96	61	211
764808	5102	466	3191
768803	1323	127	1145
773086	1247	268	2367
777117	1296	105	1036
784181	665	230	2424
784257	31	58	250
788887	120	84	1028
805702	221	89	259
850769	245	126	4640
852175	159	117	2299
886014	1992	1378	8293
889287	552	135	2168
894157	1788	227	3032
907807	366	102	4350
953744	643	114	2344
1003478	581	109	5645
1033077	187	91	3521
1043124	1032	371	2831
1058939	85	122	225
1069382	78	75	388
1071738	181	33	52
1118450	162	420	495
1145782	638	393	16337
1160369	13986	818	5595
1174322	1792	2001	1213
1212793	316	427	3522
1220134	261	255	2140
1223363	3022	636	3812
1290226	1173	803	5007
1296463	386	109	2366
1322030	197	101	3113
1348781	122	65	672
1390526	358	135	1396
1405637	2000	1157	5812
1407273	1303	365	3076
1411913	470	627	2351
1442146	429	82	5570
1453332	483	164	2086
1467953	130	91	680
1477348	178	59	555
1526192	77	43	81
1542818	29790	2048	5168
1575722	129	48	344
1588993	78	117	2192
1664122	77	83	549
1692969	688	175	1886
1722919	1387	1043	11039
1787338	4434	664	2424
1795253	219	213	1451
1805618	1016	445	9296
1821296	83	74	31
1831967	719	294	1589
1846111	1325	507	5257
1892873	253	114	1672
1894632	574	200	133
1894828	132	91	82
1979954	21	35	412
1981843	328	313	2524
2036400	645	129	2477
2108930	1670	234	6336
2167593	213	96	717
2173992	140	45	1296
2174734	16	11	68
2191394	883	140	10275
2250015	2665	3002	1867
2256051	232	145	2169
2264302	65	70	674
2279892	95	82	1373
2292596	1441	341	8144
2321079	487	266	1758
2334794	419	80	2306
2335571	1074	431	7635
2360620	600	393	3224
2367820	399	185	524
2404163	203	163	2198
2418626	624	240	3850
2421649	5436	644	2204
2423436	647	284	5310
2424993	732	116	3521
2432083	6417	376	105
2446125	16052	12798	17730
2451030	3409	324	4590
2485943	618	437	9309
2488664	249	141	797
2490437	344	325	7005
2491009	1906	463	12406
2592021	740	241	15044
2606267	71	85	186
2639974	1081	244	2818
2677184	360	219	34
2690724	610	521	4956
2711682	299	72	2736
2739131	3349	2607	2843
2769096	564	329	2954
2782082	91	75	174
2797436	1075	172	1892
2803149	79	26	660
2814203	3207	1394	1569
2821557	298	61	710
2974351	120	34	1919
3023518	338	52	2901
3024920	12994	489	6409
3088409	2726	1061	6107
3113807	419	274	456
3118116	413	363	4201
3125711	338	154	3572
3149220	159	193	637
3179720	328	321	572
3226816	310	108	3050
3244306	25	30	434
3267756	695	100	8106
3284132	179	162	1630
3339737	120	80	1193
3379050	3855	1170	3462
3381027	5917	547	16800
3382544	394	285	2232
3409614	7785	7622	11910
3410606	748	716	6938
3418163	841	831	3569
3421733	962	881	3788
3429651	704	636	4172
3431683	1354	743	1792
3478936	2194	1935	1483
3479445	268	101	1656
3486441	8218	7399	7491
3490072	438	390	5193
3500931	534	447	4423
3502856	300	205	2248
3504986	4297	402	12920
3535241	1184	577	3883
3578417	590	271	8039
3586516	1136	920	6987
3587780	60	150	1558
3588365	727	718	2157
3591330	2525	2497	689
3603984	197	129	1869
3606281	338	236	2092
3607999	395	229	2372
3622041	1634	535	6631
3653279	360	227	1456
3658543	68	60	1015
3664833	155	55	910
3667553	524	244	1426
3700937	11377	1963	7985
3715670	153	121	0
3726263	97	72	250
3731935	1967	344	5313
3747800	529	138	596
3794806	207	99	2173
7776220	484	201	3109
7994239	266	200	2113
10482789	1244	792	5185
10938126	1929	246	4494
11269579	164	37	2662
11535954	120	147	471
12489507	813	335	7959
13164200	3532	810	21968
13363942	265	142	883
13422590	1360	771	3432
15236758	2302	245	928
17355380	520	278	4226
17773279	311	67	4205
20031708	6571	202	103
21071447	1994	260	1444
21824798	726	425	1932
22854221	359	189	3318
23000414	197	130	1531
23458832	3022	633	2928
24181785	2962	408	9617
24378143	92	93	1644
24469162	776	297	1019
25691581	1465	990	8539
26492828	804	374	5124
26903815	77	48	247
27516676	696	591	6786
28590410	90	1	8070
28611675	4349	178	2008
29061250	97	91	952
29877540	893	514	1353
30205514	64	36	216
30396335	324	691	101
30744538	2961	2325	2075
30784762	1653	1447	9438
30794562	172	241	312
31018433	447	108	2216
31155248	381	180	2158
31206108	277	193	2106
31321165	1928	853	9516
31804927	150	153	1434
31952135	244	22	1476
32638116	1355	1935	1936
32836210	3075	1674	3793
32899164	333	102	6399
32951579	647	674	3975
33119747	16028	9030	9276
33665233	227	149	1151
33694372	369	327	2641
34017492	231	107	1351
34064659	1177	538	2026
34296374	361	170	1753
34308682	1657	795	8650
34355700	501	97	2429
34364549	32	50	83
34597918	2861	798	3462
34686536	441	209	1423
34864927	1273	299	167
35085065	460	232	3557
35378184	1042	309	6987
35486397	653	340	4166
35532068	49	15	75
36454622	1358	1271	9204
36868553	507	773	640
37056190	26	53	138
37321880	41	46	2301
37385820	810	857	1884
37482789	4015	3654	226
37771420	240	175	1204
37786319	369	99	3947
37801073	2739	446	4193
37851611	2952	621	6459
37860352	52	64	2218
37973736	1336	650	287
38517602	74	21	701
38558018	547	189	919
38584028	704	285	9996
38618575	9045	294	4966
38661782	409	332	1949
38735502	375	189	2061
38742743	302	202	2792
38790400	196	150	2147
38833847	852	688	7366
38907001	2647	800	5008
38912679	1624	215	2368
39082928	165	84	1980
39113877	126	103	446
39251143	828	585	3788
39406417	576	398	2277
39821673	423	100	9233
39974915	1634	853	5325
40015899	32178	337	5597
40109831	158	201	1920
40144518	351	243	3148
40260920	346	257	2426
40309104	14219	273	2091
40395847	362	311	2255
40456720	88	37	2104
40477061	1065	334	2774
40600864	127	108	420
40637139	1009	862	27082
40755951	3235	570	4529
40886940	210	175	2252
40913920	676	184	1531
40934488	1674	199	5893
40966381	265	268	2207
41010926	446	127	194
41039008	52	61	1228
41043162	166	32	458
41244144	2850	358	14910
41280351	964	143	1065
41373863	1818	237	4091
41454788	282	317	1021
41540352	1297	243	6269
41684201	487	403	4812
41733374	5770	250	9242
41863032	143	62	1908
41896876	228	117	1508
41906393	31	17	31
42029189	469	357	7460
42092824	15190	498	2147
42551405	2484	2618	6268
42770939	2089	144	11640
42827053	917	736	2620
42845585	212	118	3186
42910374	300	282	1293
42920785	105	59	369
42955863	1024	362	3339
43128515	94	93	4315
43346547	41	27	844
43370359	148	89	812
43384243	1057	402	7105
43479718	132	39	1261
43508933	61	56	2190
43761790	982	1307	4957
43828637	221	138	4008
43882350	211	86	2520
44013857	1122	717	295
44076121	103	119	884
44253980	785	186	4417
44375203	287	252	2501
44512491	358	349	2159
44735484	579	172	5347
44863576	4581	501	2364
45053010	618	270	5179
45379780	213	19	1197
45383360	365	162	3785
45495798	91	81	614
45513432	1490	214	2507
45693234	923	728	2479
45942806	876	479	831
46004377	126	117	2442
46011314	609	289	4090
46240696	2134	230	1115
46397799	726	486	5262
46875246	1512	139	13717
46915141	3213	150	2959
46949436	412	268	100
47094807	2178	292	9393
47113295	4140	257	16283
47191880	4806	667	6612
47227370	666	592	4183
47474522	307	197	1579
47545455	1043	331	5689
47583641	351	224	2867
47613417	3030	502	3908
47700431	3086	2830	2428
47983845	1298	318	1297
48008518	4973	1014	22680
48055277	698	149	4313
48065883	682	396	4267
48110362	304	219	2399
48130744	448	480	131
48217357	4409	1091	5086
48229013	981	367	899
48249876	143	117	839
48263703	192	170	2284
48386701	521	392	4236
48407233	3914	479	11888
48694986	187	96	2113
48742534	202	102	867
48813797	593	241	6321
48934063	251	65	2770
48945936	225	131	3642
49165668	214	155	1211
49192875	47	37	485
49297781	850	129	2710
49314582	244	206	30
49349817	3802	566	8494
49440824	329	59	1900
49449052	592	723	2237
49494764	60	87	72
49516476	727	716	1004
49578583	211	78	922
49622829	424	270	5545
49646402	1223	1021	5193
49712734	703	1014	4973
49731538	101	33	2125
50112329	218	70	3341
50126998	144	182	455
50248563	157	102	1026
50296861	200	161	3362
50316076	947	1029	1114
50340663	122	254	402
50409057	194	122	297
50493739	819	295	3815
50520358	2101	574	1922
50633569	392	376	545
50806216	825	669	9844
50863149	1818	219	8338
50994651	566	126	3121
51186223	1021	763	64717
51193682	1016	689	164
51227146	240	266	7955
51336761	827	758	1179
51366221	60	58	359
51369483	280	161	1171
51427580	304	310	10116
51499747	61	177	51
51507051	24	21	18
51517244	661	53	2777
51601201	2475	719	9968
51609995	1771	360	4557
51680032	523	115	5450
51779312	228	157	2057
51850976	292	303	1995
51966826	590	104	2432
52150698	310	289	1478
52161909	96	135	437
52218450	119	100	518
52250964	2549	2531	5647
52295913	384	235	12070
52459515	452	514	565
52466759	1403	1589	1205
52502410	512	188	3747
52554748	481	253	9285
52610539	1348	795	12222
52787490	664	1120	1167
52795857	827	317	3156
52925554	44	78	493
53072256	663	833	1745
53167364	6653	794	19715
53177006	1041	98	3777
53519223	493	202	1325
53558298	365	216	1556
53616317	630	511	1757
53670426	2880	976	5400
53753215	7038	54	5813
53994769	489	84	4879
54155134	541	320	926
54215949	1128	1473	2407
54236150	2625	951	8485
54499075	306	267	3261
54526702	1515	1036	2401
54540935	883	341	5708
54544826	1803	942	18349
54578380	422	354	234
54641034	111	177	368
54651405	181	201	764
54724898	929	571	1217
54879686	988	617	8449
54889401	1170	474	4369
54902707	3389	2069	13272
54912371	478	316	2781
55012820	558	512	1965
55083213	210	177	1909
55270372	440	296	4241
55364691	4672	530	11659
55427616	45	40	126
55462878	78	56	1652
55513096	282	181	1774
55519069	33	23	269
55575164	83	38	575
55610361	185	98	586
55619975	2704	1495	2510
55653386	218	109	3732
55654573	5539	2905	12178
55676202	63	54	421
55677008	158	57	3089
55677093	175	95	6941
55679229	136	106	4561
55680888	160	187	1392
55681828	19	19	519
55683517	853	612	2056
55685518	100	71	1031
55688285	1216	408	10417
55693384	1744	291	1249
55696618	3007	836	3628
55698353	3859	4203	10330
55698610	425	474	1878
55700500	97	75	2111
55701247	285	159	5641
55707957	1108	347	3272
55709534	571	425	1748
55710615	37	30	252
55711148	738	111	2723
55714558	502	177	2511
55717509	2675	231	17872
55723396	1098	565	4152
55724290	298	336	3132
55738221	87	67	781
55739792	514	242	1182
55746781	153	92	2008
55762365	617	687	395
55766447	82	46	466
55770396	4209	2279	4468
55773191	246	121	1776
55778019	804	382	1335
55780146	703	641	8135
55780739	166	84	1009
55800442	106	90	1102
55808229	526	771	2414
55809312	99	166	486
55811182	2142	277	7402
55813038	597	222	4044
55813738	43	83	256
55815471	5940	2692	123
55817486	2291	2094	11579
55818271	2110	804	17250
55835280	50334	7701	16398
55842107	429	290	4056
55844005	54	10	572
55849301	219	190	1510
55864156	791	700	4560
6510	41	14	707
55872918	660	649	5
55873121	166	139	669
55873859	536	494	4545
55886906	13605	298	11291
55888545	2986	1717	4910
55891254	457	150	6470
55892511	1222	806	5138
55938715	112	105	1179
55954468	507	695	8034
56018858	791	1083	2859
591493	1645	180	2845
765979	125	95	916
1150440	96	136	1700
1181745	487	368	2318
1673262	789	660	2342
1783549	164	265	1312
1799108	1149	366	13011
2029563	1804	1793	8263
2220808	224	239	965
2424331	8698	427	3116
2635821	121	111	655
3226531	331	230	1351
3245684	74	102	3106
5366918	78	85	802
6913266	798	293	2140
7108612	1593	213	7743
7921163	2351	219	1483
8569220	3509	211	5154
8640132	172	104	2338
9120212	45	43	229
10454009	35479	37908	4992
11273092	1350	428	1136
13377733	618	371	2233
15429838	1919	1306	8638
15500918	675	352	3425
15510580	741	262	3163
17702226	101	204	277
18028081	508	108	3237
18286728	940	359	2379
18802153	1859	1419	3479
19606646	1928	904	6634
21521348	544	471	4619
22368725	660	319	3117
22837587	620	603	144
22903441	441	420	2753
23066274	6670	7157	937
24155023	95	72	157
24383200	345	675	493
26075852	168	263	604
26997907	4828	420	2609
27846816	446	71	1173
28890580	1007	635	5059
29286886	102	55	895
29302866	330	265	1257
30835163	81	41	646
31489834	1399	419	2336
31657442	100	31	2226
33394840	273	222	1230
33606117	348	288	534
33751507	159	59	1407
34009275	422	311	15470
34252838	128	180	5971
34344701	85	43	1711
35252450	111	120	1902
35373500	594	422	3239
35504518	507	385	3131
36386127	718	394	1818
36446866	132	184	4451
36739888	388	272	2371
36806599	478	460	885
36841854	64	38	70
36952715	4110	398	5025
37376637	1318	605	3012
37805877	2430	2621	2974
37898666	195	155	3994
38135328	720	398	5315
38380556	2672	1626	30
38611558	198	256	1452
38635583	235	614	17603
38695326	184	46	2246
38788850	747	469	3692
39535645	512	277	1539
39796454	7410	7394	4215
39860532	315	152	981
40109437	402	184	2787
40266540	412	622	484
40578977	147	36	1823
40742255	220	132	205
41024850	189	175	4682
41078730	135	126	844
41277828	308	176	5442
41652857	2386	596	5951
41802975	448	251	4058
41909141	1019	1265	745
42635048	2056	1935	1292
43063834	1452	851	6447
43065837	392	198	5817
43089014	176	146	3037
43604369	2833	408	4620
43816501	51	188	456
44138651	251	75	136
44266392	473	370	2073
44442353	966	815	3561
44446540	41	82	609
44473223	666	339	2106
44495354	1302	473	4479
44625323	1108	1005	2406
44628722	613	316	4685
44693670	168	88	1204
44750622	1378	2000	3130
44949610	778	872	2648
45039207	282	205	120
45042964	158	90	1020
45216682	655	311	5272
45366940	39	31	86
45446956	2596796	18	1078
45606752	209	107	1328
45817643	423	274	45
45884102	792	1523	718
45915113	91	44	390
46111034	661	478	900
46652427	95	83	698
46704179	67	37	836
47010766	816	511	94
47265602	386	211	2750
38917	4665	1	2005
47481797	116	79	375
47562166	117	186	2938
47632614	616	134	7520
47663049	4236	1597	7280
47763031	1205	629	5966
47840868	903	880	26512
47943075	712	466	1493
48278477	127	103	137
48555502	88	75	854
48693048	276	78	1140
48951120	186	92	1210
49164867	1791	328	4943
49279800	220	246	3022
49613444	25	27	62
49810714	528	451	1310
50265452	142	56	2694
50544602	1153	886	8551
50749512	16	27	967
50996281	78	55	661
51363082	562	84	6311
51577166	1229	181	3834
51589897	263	320	1811
51807200	4523	2846	2971
51844312	102	88	379
51884675	830	798	1852
52133953	379	480	3501
52254657	432	130	2396
52269170	290	293	6645
52274476	390	301	5097
52379098	312	315	6314
52386683	853	92	8186
52405105	689	415	2133
52443983	392	417	2790
52573919	590	440	6396
52671716	70	67	532
52693245	644	121	3341
52995963	207	157	2868
52999607	3623	359	5811
53009177	914	449	3935
54648	66	6	2704
53021611	292	369	2836
53024165	10332	2947	19747
53028213	799	488	121
53031239	116	12	1532
53032728	311	282	1353
53045000	1503	834	1243
53053198	3319	1963	1151
53058765	60	26	235
53064342	920	358	6671
53065457	583	511	9605
53074992	83	94	1670
53098025	16903	288	4712
53106819	6201	1146	21470
53107479	1962	1954	5093
53112693	117	109	915
53123078	198	141	2517
53149418	6047	844	11552
53168816	505	134	4
53169848	393	260	4250
9320	25118	1	52589
53194293	3174	2906	3372
53196672	780	381	4566
53202780	267	193	391
53218821	30	19	231
53238406	168	51	2206
53240401	1279	1921	1195
53241512	485	265	3477
53244750	419	1145	811
53245331	338	202	4868
53255344	63	55	491
53264019	986	811	8542
53267168	90	231	314
53267571	1516	428	2108
53284087	494	275	4829
53299728	60	142	2791
53301049	136	92	748
53302309	470	171	632
53303024	150	127	2537
53303391	142	100	715
53320989	10042	8743	5708
53323563	735	236	2274
53324007	1024	595	2872
53330427	468	198	1284
53337559	83	78	549
53344040	766	346	1798
53356747	284	151	1463
53358918	1212	1318	3366
53366099	1311	690	1934
53372548	1452	754	6489
53375794	378	138	1266
53381324	75	91	3129
53388488	810	162	1170
53392626	1753	1474	3034
53415218	1059	444	1311
53415520	61	29	2118
53416792	1187	115	516
53417745	332	179	1632
53426979	3488	2947	6410
53430124	447	214	1899
53444228	431	458	2350
53445401	3023	2681	1385
53446786	597	314	2674
53456218	278	571	61
53462756	2429	2625	2361
17929	9261	0	14316
17930	6297	0	10477
21861	7908	0	5941
28431	11603	0	10433
9526	12877	0	17756
53487643	266	149	2137
9520	2437	0	36370
39856	2080	0	29190
53493845	237	147	2612
53496245	529	644	1785
53538777	6359	16	6704
53561208	188	171	1005
17915	6633	0	4499
53565673	276	442	1849
149	1564	0	9881
53593273	2323	2541	2470
53607055	4968	1342	4447
53616773	1353	507	6379
53618195	184	45	2186
53618551	2036	275	1638
53620951	1985	79	5522
72102	3365	2	5774
53636998	339	100	2362
53658822	461	329	4534
53671490	186	196	953
53692026	115	151	639
53702592	562	145	2766
53712316	1862	762	3972
53719848	1160	212	1730
83041	32	0	79
53735664	679	172	799
53743547	1665	729	9684
53745135	500	277	3185
53756789	180	141	3367
53775603	97	57	1206
53783955	875	615	4241
53793493	655	445	8850
53807065	214	249	2348
53809352	2192	1333	17702
53810331	1109	388	1059
53814567	3710	1416	392
53845167	989	776	9286
53846464	2413	334	1784
53847465	958	668	2098
53847776	1649	263	2692
53874492	140	99	2550
53874740	796	391	5042
53897952	56	42	1842
53904510	115	94	1149
53928212	353	241	5344
53929335	415	103	7305
53929597	344	46	2446
53932076	407	279	3137
53935808	454	453	6714
53936983	3897	59	4098
53939010	191	99	652
53942669	161	86	2827
53949196	88	62	1107
53949801	537	666	281
53950133	222	464	1566
53951580	761	132	3552
53956118	413	258	2292
53960721	796	392	2817
53970853	359	333	940
53974344	969	215	3951
53983632	406	232	7177
53988061	252	185	4546
53993286	455	125	7106
54002861	183	278	1146
54005213	208	243	1751
54005924	1765	330	4137
54007450	146	27	1766
54009262	141	169	1091
54010221	378	200	2575
54018647	445	218	5072
54020134	87	88	743
54024232	576	194	5823
54025774	415	248	3160
54055690	4281	549	4679
54060287	252	35	2942
54061826	1621	413	3950
54065512	94	90	1194
54066169	178	92	7095
54066800	356	174	3773
54067620	309	81	656
54069043	1452	783	21420
40010	4926	0	790
54075073	80	102	6184
54079542	833	494	3699
54086773	620	312	4017
54095953	223	80	3927
54100523	248	208	3458
54128924	243	219	451
54129268	191	72	2428
54149903	698	140	58
54152004	10	10	483
54162431	80	161	117
54168671	41	46	395
54170180	122	108	880
54170973	468	251	326
54173366	83	99	672
54176508	2598	558	16338
54199224	130	95	239
54203793	372	184	1973
54210858	229	122	1780
54218748	81	85	881
54222871	426	100	7977
54255091	94	235	931
54255421	78	80	174
54258113	121	58	1047
54262836	215	72	2008
54264495	262	228	4780
54267187	5623	5580	477
54274040	119	69	2387
54274664	262	224	4530
54286453	2695	70	698
54292616	138	119	2069
54293355	98	73	121
54300908	84	260	975
54312230	142	46	1342
54313565	318	210	3523
54331860	4804	122	4374
54351062	769	128	6140
54352581	745	948	301
54353754	237	225	662
54358131	211	147	2485
54363283	884	706	4776
54364083	48	41	4281
54364322	44	24	455
54365903	203	67	2827
54378624	227	267	1409
54382820	385	118	2933
54383450	803	543	2061
54388785	180	128	1534
54394643	217	186	1287
54402448	418	58	105
54403682	444	378	7809
54406099	544985	376	5880
54409383	414	365	2398
54410622	2910	1778	12261
54418330	244	195	1541
54424850	172	158	3619
54425344	11519	904	9981
54441422	647	491	1659
54443216	60	69	409
54448741	464	374	5730
54461887	290	220	1092
54466869	466	402	1779
83359	5	7	41
54473114	125	114	1181
54475669	175	55	3070
54475997	82	41	774
54478973	593	299	6640
54482332	832	351	3262
54488244	2044	2120	41126
54494061	371	373	2262
54495818	676	424	2282
54497830	18	11	1028
54508455	480	223	1857
54513211	331	213	4596
54517103	626	430	2086
54526049	2316	474	3126
54539434	42	62	148
54540610	84	60	361
54549006	108	108	2351
54552316	2245	656	2002
54558508	644	357	4366
54559444	765	457	3540
54566595	1112	364	3140
54576119	584	1032	1614
54580212	191	206	460
54581996	1704	353	19585
54586633	215	194	2849
54594423	577	226	8541
54607198	696	792	3018
54608848	1592	1258	4692
54614909	1181841	166	2880
54620247	17	28	186
54630817	1682	1736	3830
54631912	946	317	1087
54633261	221	312	1064
54646991	120	8	735
54655129	256	88	496
54669334	107	77	1321
54680829	133	307	227
54691802	722	278	2859
54695522	182	210	158
54722743	527	234	4702
54736725	206	124	63
54740400	503	506	4390
54742198	260	198	4117
54747081	379	280	4146
54763314	1107	656	5512
54765670	66	139	293
54773539	1877	1021	1743
54795596	2903	404	7627
54825345	325	411	3801
54842932	88	50	1421
54850774	562	849	2090
54861182	484	365	3113
54861866	286	105	3785
54877956	387	269	3502
54879887	399	391	260
54886314	3955	254	11631
54908125	528	595	237
54908452	136	133	1072
54909460	342	289	5592
54913479	120	90	193
54914396	435	164	777
54915220	2053	1927	6949
54917175	697	456	10269
54918266	682	335	13678
54920974	347	217	3716
54925030	1997	764	1725
54925736	275	243	1243
54936651	249	132	1636
54941937	110	114	305
54945590	336	270	22
54953032	44	5	1053
54963807	125	92	1425
54970471	514	529	2240
54972075	1559	1571	2146
55010674	144	79	901
55011604	564	547	1122
55022949	66	60	1265
55024692	237	151	2802
55026658	477	374	3291
55028383	1648	196	8085
55029060	357	167	2230
55031702	97	24	394
55040283	1304	141	2288
55059632	2517	2626	4914
55071890	84	62	246
55075196	60	76	225
55111105	722	1090	608
55125266	118	102	1383
55130825	1269	982	3859
55145700	25	26	285
55153892	100	71	2194
55156525	22	10	622
55157940	312	359	894
55159979	240	244	4663
55164093	744	479	863
55169099	441	138	5591
55169809	514	166	85
55204864	537	621	1461
55206241	184	139	1795
55210246	58	44	335
55224528	1211	199	3918
55231232	610	491	2037
55232134	76	46	929
55234787	7656	8273	3267
55239938	162	165	1043
55240616	175	138	3583
55264228	58	31	2164
55293608	1103	1214	9319
55294250	201	224	489
55296880	729	255	6394
55308613	124	170	331
55311470	42	139	1217
55319992	41324	38596	3459
55327159	2031	500	3208
55329810	80	46	479
55338289	1002	923	1799
55352375	187	30	4008
55364775	46	31	1083
55367991	1954	1000	4105
80307	1751	0	14042
55377991	121	80	1748
55383464	209	297	2433
55387726	101	176	725
55398209	218	160	2486
55406094	161	125	1390
55413311	889	650	2086
55423539	1408	1721	6828
55425427	75	51	566
55431049	239	206	2851
55433915	193	67	1295
55437922	248	195	7396
55453903	126	41	1495
55458299	626	607	656
55467977	247	58	3468
55479393	1035	676	5518
55484485	271	112	104
55486356	384	290	4318
55488351	468	272	1372
55492606	1191	831	7823
55493274	85	71	1636
55500701	599	708	484
55508809	575	833	48882
55518865	64	56	615
55528819	654	24	5264
55559259	717	604	5695
55559933	694	584	823
55570884	2004	794	8552
55574957	603	328	4010
55579307	287	306	2691
55579687	192	330	1733
55580101	726	633	2665
55604463	616	508	4536
55608457	192	220	1385
55611390	60	54	413
55621829	162	173	1224
55626294	273	252	1138
55633134	39	40	319
55636994	278	262	2121
55637752	543	113	13122
55639385	290	155	4055
55640170	4645	4100	2287
55640362	89	74	574
55640386	208	60	2776
55640482	158	75	991
